ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
ISCGEM859252,1965-02-04,08:06:17,1965-02-04 08:06:17,51.831,174.368,Earthquake,31.8,5.7,MW,ISCGEM,Automatic
ISCGEM859261,1965-02-04,08:33:41,1965-02-04 08:33:41,51.948,173.969,Earthquake,20.0,5.6,MW,ISCGEM,Automatic
ISCGEM859264,1965-02-04,08:40:44,1965-02-04 08:40:44,51.443,179.605,Earthquake,30.0,7.3,MW,ISCGEM,Automatic
ISCGEM859324,1965-02-04,12:06:08,1965-02-04 12:06:08,52.773,171.974,Earthquake,30.0,6.5,MW,ISCGEM,Automatic
ISCGEM859333,1965-02-04,12:50:59,1965-02-04 12:50:59,51.772,174.696,Earthquake,20.0,5.6,MW,ISCGEM,Automatic
ISCGEM859358,1965-02-04,14:18:29,1965-02-04 14:18:29,52.975,171.091,Earthquake,25.0,6.4,MW,ISCGEM,Automatic
ISCGEM859376,1965-02-04,15:51:25,1965-02-04 15:51:25,52.99,170.874,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM859400,1965-02-04,18:34:12,1965-02-04 18:34:12,51.536,175.045,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM859419,1965-02-04,19:44:04,1965-02-04 19:44:04,13.245,-44.922,Earthquake,10.0,5.8,MW,ISCGEM,Automatic
ISCGEM859449,1965-02-04,22:30:03,1965-02-04 22:30:03,51.812,174.206,Earthquake,10.0,5.7,MW,ISCGEM,Automatic
ISCGEM859516,1965-02-05,06:39:50,1965-02-05 06:39:50,51.762,174.841,Earthquake,25.0,5.7,MW,ISCGEM,Automatic
ISCGEM859539,1965-02-05,09:32:11,1965-02-05 09:32:11,52.438,174.321,Earthquake,39.5,6.3,MW,ISCGEM,Automatic
ISCGEM859570,1965-02-05,13:38:47,1965-02-05 13:38:47,51.946,173.84,Earthquake,30.0,5.7,MW,ISCGEM,Automatic
ISCGEM859611,1965-02-05,20:47:12,1965-02-05 20:47:12,51.738,174.566,Earthquake,20.0,6.0,MW,ISCGEM,Automatic
ISCGEM859620,1965-02-05,22:16:02,1965-02-05 22:16:02,51.487,176.558,Earthquake,30.4,5.6,MW,ISCGEM,Automatic
ISCGEM859637,1965-02-06,01:40:32,1965-02-06 01:40:32,53.008,-162.008,Earthquake,17.8,6.4,MW,ISCGEM,Automatic
ISCGEM859650,1965-02-06,04:02:54,1965-02-06 04:02:54,52.184,175.505,Earthquake,27.7,6.2,MW,ISCGEM,Automatic
ISCGEM859669,1965-02-06,07:14:45,1965-02-06 07:14:45,52.076,172.918,Earthquake,30.1,5.6,MW,ISCGEM,Automatic
ISCGEM859693,1965-02-06,12:22:28,1965-02-06 12:22:28,51.744,175.213,Earthquake,37.4,5.7,MW,ISCGEM,Automatic
ISCGEM859699,1965-02-06,14:11:11,1965-02-06 14:11:11,52.057,174.116,Earthquake,17.5,5.7,MW,ISCGEM,Automatic
ISCGEM859712,1965-02-06,16:50:29,1965-02-06 16:50:29,53.191,-161.859,Earthquake,22.5,6.3,MW,ISCGEM,Automatic
ISCGEM859718,1965-02-06,18:10:30,1965-02-06 18:10:30,51.447,176.469,Earthquake,25.2,5.8,MW,ISCGEM,Automatic
ISCGEM859754,1965-02-07,02:17:08,1965-02-07 02:17:08,51.258,173.393,Earthquake,17.7,5.7,MW,ISCGEM,Automatic
ISCGEM859764,1965-02-07,04:11:22,1965-02-07 04:11:22,52.031,175.411,Earthquake,25.0,5.7,MW,ISCGEM,Automatic
ISCGEM859786,1965-02-07,09:25:52,1965-02-07 09:25:52,51.294,179.092,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM859882,1965-02-08,15:46:52,1965-02-08 15:46:52,55.223,165.426,Earthquake,32.5,5.9,MW,ISCGEM,Automatic
ISCGEM859915,1965-02-09,05:42:05,1965-02-09 05:42:05,-18.718,169.386,Earthquake,200.0,5.6,MW,ISCGEM,Automatic
ISCGEM859942,1965-02-09,17:37:17,1965-02-09 17:37:17,52.815,171.904,Earthquake,30.0,6.0,MW,ISCGEM,Automatic
ISCGEM860051,1965-02-12,00:55:10,1965-02-12 00:55:10,52.188,172.752,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM860189,1965-02-15,01:25:07,1965-02-15 01:25:07,51.009,179.325,Earthquake,20.0,5.8,MW,ISCGEM,Automatic
ISCGEMSUP860207,1965-02-15,10:43:29,1965-02-15 10:43:29,3.026,125.951,Earthquake,100.0,5.9,MW,ISCGEMSUP,Automatic
ISCGEM860246,1965-02-16,12:24:10,1965-02-16 12:24:10,38.908,142.095,Earthquake,53.5,5.7,MW,ISCGEM,Automatic
ISCGEM860280,1965-02-17,10:18:51,1965-02-17 10:18:51,51.694,176.446,Earthquake,30.0,5.7,MW,ISCGEM,Automatic
ISCGEM860296,1965-02-17,18:23:57,1965-02-17 18:23:57,21.527,143.081,Earthquake,340.0,5.6,MW,ISCGEM,Automatic
ISCGEM860307,1965-02-18,04:26:37,1965-02-18 04:26:37,25.011,94.186,Earthquake,55.0,5.6,MW,ISCGEM,Automatic
ISCGEM860339,1965-02-18,22:39:48,1965-02-18 22:39:48,-7.251,126.715,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEM860340,1965-02-18,23:13:40,1965-02-18 23:13:40,51.415,179.358,Earthquake,40.4,5.8,MW,ISCGEM,Automatic
ISCGEM860442,1965-02-21,11:14:18,1965-02-21 11:14:18,-15.343,-172.889,Earthquake,35.0,5.8,MW,ISCGEM,Automatic
ISCGEM860516,1965-02-23,22:11:47,1965-02-23 22:11:47,-25.633,-70.679,Earthquake,35.0,7.0,MW,ISCGEM,Automatic
ISCGEM860551,1965-02-25,04:51:29,1965-02-25 04:51:29,-5.461,151.98,Earthquake,40.0,6.2,MW,ISCGEM,Automatic
ISCGEM860552,1965-02-25,05:22:14,1965-02-25 05:22:14,51.884,173.072,Earthquake,20.3,6.2,MW,ISCGEM,Automatic
ISCGEM860605,1965-02-26,23:36:14,1965-02-26 23:36:14,6.746,-72.971,Earthquake,160.0,5.6,MW,ISCGEM,Automatic
ISCGEM860614,1965-02-27,07:46:25,1965-02-27 07:46:25,28.133,-112.208,Earthquake,10.0,6.0,MW,ISCGEM,Automatic
ISCGEM858179,1965-03-01,07:20:56,1965-03-01 07:20:56,-5.377,152.115,Earthquake,30.0,5.9,MW,ISCGEM,Automatic
ISCGEM858182,1965-03-01,08:18:57,1965-03-01 08:18:57,21.104,121.218,Earthquake,30.0,5.7,MW,ISCGEM,Automatic
ISCGEM858184,1965-03-01,09:08:48,1965-03-01 09:08:48,-5.371,152.055,Earthquake,40.0,5.5,MW,ISCGEM,Automatic
ISCGEM858191,1965-03-01,13:20:57,1965-03-01 13:20:57,21.122,121.148,Earthquake,30.0,5.6,MW,ISCGEM,Automatic
ISCGEM858198,1965-03-01,19:22:04,1965-03-01 19:22:04,52.204,173.911,Earthquake,33.6,5.7,MW,ISCGEM,Automatic
ISCGEM858202,1965-03-01,21:32:14,1965-03-01 21:32:14,15.404,-92.623,Earthquake,105.2,5.6,MW,ISCGEM,Automatic
ISCGEM858256,1965-03-02,22:00:05,1965-03-02 22:00:05,38.399,28.226,Earthquake,10.0,5.8,MW,ISCGEM,Automatic
ISCGEM858295,1965-03-03,14:39:02,1965-03-03 14:39:02,-27.145,-177.262,Earthquake,15.0,5.6,MW,ISCGEM,Automatic
ISCGEM858296,1965-03-03,15:14:08,1965-03-03 15:14:08,-5.514,151.819,Earthquake,14.8,6.7,MW,ISCGEM,Automatic
ISCGEM858298,1965-03-03,16:47:28,1965-03-03 16:47:28,53.046,171.308,Earthquake,25.7,6.3,MW,ISCGEM,Automatic
ISCGEM858312,1965-03-04,01:48:56,1965-03-04 01:48:56,-5.487,146.993,Earthquake,200.0,5.7,MW,ISCGEM,Automatic
ISCGEM858343,1965-03-05,06:15:04,1965-03-05 06:15:04,50.928,179.511,Earthquake,30.0,5.5,MW,ISCGEM,Automatic
ISCGEM858354,1965-03-05,13:42:47,1965-03-05 13:42:47,52.39,174.937,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM858356,1965-03-05,14:32:18,1965-03-05 14:32:18,-27.027,-63.214,Earthquake,560.8,5.8,MW,ISCGEM,Automatic
ISCGEM858362,1965-03-05,17:59:16,1965-03-05 17:59:16,52.416,174.239,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM858385,1965-03-06,11:10:51,1965-03-06 11:10:51,-18.425,-132.923,Earthquake,10.0,5.6,MW,ISCGEM,Automatic
ISCGEM858396,1965-03-06,20:23:57,1965-03-06 20:23:57,20.13,121.461,Earthquake,45.0,5.8,MW,ISCGEM,Automatic
ISCGEM858401,1965-03-07,01:43:11,1965-03-07 01:43:11,-29.998,-177.968,Earthquake,50.0,6.0,MW,ISCGEM,Automatic
ISCGEM858461,1965-03-09,17:57:55,1965-03-09 17:57:55,39.197,23.86,Earthquake,15.0,6.1,MW,ISCGEM,Automatic
ISCGEM858558,1965-03-13,07:33:24,1965-03-13 07:33:24,53.292,-162.331,Earthquake,20.0,5.7,MW,ISCGEM,Automatic
ISCGEM858598,1965-03-14,15:53:07,1965-03-14 15:53:07,36.405,70.724,Earthquake,207.8,7.4,MW,ISCGEM,Automatic
ISCGEM858608,1965-03-15,02:02:09,1965-03-15 02:02:09,22.635,121.117,Earthquake,15.0,5.8,MW,ISCGEM,Automatic
ISCGEM858655,1965-03-16,16:46:17,1965-03-16 16:46:17,40.697,143.032,Earthquake,32.1,6.4,MW,ISCGEM,Automatic
ISCGEM858677,1965-03-17,14:27:15,1965-03-17 14:27:15,52.785,171.821,Earthquake,25.0,6.0,MW,ISCGEM,Automatic
ISCGEM858689,1965-03-18,06:22:12,1965-03-18 06:22:12,-20.036,-175.89,Earthquake,224.9,6.3,MW,ISCGEM,Automatic
ISCGEM858693,1965-03-18,12:40:45,1965-03-18 12:40:45,-55.857,-26.758,Earthquake,35.0,5.7,MW,ISCGEM,Automatic
ISCGEM858722,1965-03-19,16:20:53,1965-03-19 16:20:53,-1.887,119.836,Earthquake,40.0,6.0,MW,ISCGEM,Automatic
ISCGEM858755,1965-03-21,11:08:19,1965-03-21 11:08:19,-1.547,126.623,Earthquake,28.9,6.3,MW,ISCGEM,Automatic
ISCGEM858772,1965-03-22,02:44:49,1965-03-22 02:44:49,-15.262,-173.254,Earthquake,30.5,6.5,MW,ISCGEM,Automatic
ISCGEM858793,1965-03-22,22:56:27,1965-03-22 22:56:27,-31.974,-71.573,Earthquake,48.8,6.2,MW,ISCGEM,Automatic
ISCGEM858819,1965-03-23,23:54:05,1965-03-23 23:54:05,-15.382,-173.194,Earthquake,25.0,6.2,MW,ISCGEM,Automatic
ISCGEM858845,1965-03-24,22:42:12,1965-03-24 22:42:12,8.418,126.553,Earthquake,55.0,5.7,MW,ISCGEM,Automatic
ISCGEM858938,1965-03-28,13:23:01,1965-03-28 13:23:01,55.26,161.904,Earthquake,40.0,5.8,MW,ISCGEM,Automatic
ISCGEM858940,1965-03-28,16:33:16,1965-03-28 16:33:16,-32.522,-71.233,Earthquake,70.0,7.4,MW,ISCGEM,Automatic
ISCGEM858966,1965-03-29,10:47:38,1965-03-29 10:47:38,40.687,142.915,Earthquake,30.0,6.4,MW,ISCGEM,Automatic
ISCGEM858978,1965-03-30,00:21:00,1965-03-30 00:21:00,-20.502,-173.701,Earthquake,20.0,5.9,MW,ISCGEM,Automatic
ISCGEM858982,1965-03-30,02:27:06,1965-03-30 02:27:06,50.282,177.959,Earthquake,20.0,7.6,MW,ISCGEM,Automatic
ISCGEM859094,1965-03-31,09:47:31,1965-03-31 09:47:31,38.365,22.405,Earthquake,75.0,6.8,MW,ISCGEM,Automatic
ISCGEMSUP857323,1965-04-01,07:08:37,1965-04-01 07:08:37,9.986,125.896,Earthquake,60.0,5.9,MW,ISCGEMSUP,Automatic
ISCGEM857413,1965-04-03,11:20:43,1965-04-03 11:20:43,15.8,-98.067,Earthquake,10.0,5.8,MW,ISCGEM,Automatic
ISCGEM857447,1965-04-04,13:30:39,1965-04-04 13:30:39,51.865,175.172,Earthquake,30.7,5.7,MW,ISCGEM,Automatic
ISCGEM857450,1965-04-04,15:36:13,1965-04-04 15:36:13,-27.088,-176.046,Earthquake,25.0,5.6,MW,ISCGEM,Automatic
ISCGEM857472,1965-04-05,03:12:53,1965-04-05 03:12:53,37.505,22.067,Earthquake,20.0,6.1,MW,ISCGEM,Automatic
ISCGEM857484,1965-04-05,13:52:12,1965-04-05 13:52:12,44.812,150.871,Earthquake,39.2,5.7,MW,ISCGEM,Automatic
ISCGEM857506,1965-04-06,05:31:59,1965-04-06 05:31:59,36.083,139.968,Earthquake,50.0,5.7,MW,ISCGEM,Automatic
ISCGEM857510,1965-04-06,09:42:29,1965-04-06 09:42:29,-0.463,120.039,Earthquake,25.0,6.2,MW,ISCGEM,Automatic
ISCGEM857580,1965-04-08,13:43:54,1965-04-08 13:43:54,52.192,173.437,Earthquake,25.0,6.1,MW,ISCGEM,Automatic
ISCGEM857602,1965-04-09,10:45:26,1965-04-09 10:45:26,-32.707,-178.207,Earthquake,20.0,6.0,MW,ISCGEM,Automatic
ISCGEM857618,1965-04-09,23:57:06,1965-04-09 23:57:06,35.047,24.318,Earthquake,65.0,6.2,MW,ISCGEM,Automatic
ISCGEM857639,1965-04-10,14:46:51,1965-04-10 14:46:51,-20.455,-173.621,Earthquake,17.5,5.7,MW,ISCGEM,Automatic
ISCGEM857647,1965-04-10,22:32:48,1965-04-10 22:32:48,-17.857,-178.646,Earthquake,543.7,6.5,MW,ISCGEM,Automatic
ISCGEM857648,1965-04-10,22:53:05,1965-04-10 22:53:05,-13.409,170.376,Earthquake,635.0,6.3,MW,ISCGEM,Automatic
ISCGEM857649,1965-04-11,00:11:11,1965-04-11 00:11:11,-42.692,174.205,Earthquake,20.0,5.9,MW,ISCGEM,Automatic
ISCGEM857677,1965-04-11,18:51:37,1965-04-11 18:51:37,-26.168,178.628,Earthquake,570.0,5.7,MW,ISCGEM,Automatic
ISCGEM857712,1965-04-12,20:41:17,1965-04-12 20:41:17,30.317,138.702,Earthquake,421.7,5.6,MW,ISCGEM,Automatic
ISCGEM857769,1965-04-15,05:09:50,1965-04-15 05:09:50,25.08,122.897,Earthquake,165.0,5.6,MW,ISCGEM,Automatic
ISCGEM857809,1965-04-16,23:22:21,1965-04-16 23:22:21,64.572,-160.375,Earthquake,15.0,6.0,MW,ISCGEM,Automatic
ISCGEM857833,1965-04-18,06:33:58,1965-04-18 06:33:58,41.46,-127.416,Earthquake,10.0,5.9,MW,ISCGEM,Automatic
ISCGEM857835,1965-04-18,09:39:19,1965-04-18 09:39:19,-59.687,-26.454,Earthquake,25.0,6.1,MW,ISCGEM,Automatic
ISCGEM857837,1965-04-18,12:41:56,1965-04-18 12:41:56,-59.586,-26.372,Earthquake,25.0,6.1,MW,ISCGEM,Automatic
ISCGEM857881,1965-04-19,23:42:00,1965-04-19 23:42:00,34.848,138.332,Earthquake,35.0,6.0,MW,ISCGEM,Automatic
ISCGEM857999,1965-04-24,21:55:29,1965-04-24 21:55:29,11.451,140.231,Earthquake,70.0,5.8,MW,ISCGEM,Automatic
ISCGEM858003,1965-04-25,01:00:15,1965-04-25 01:00:15,24.409,142.776,Earthquake,30.0,6.0,MW,ISCGEM,Automatic
ISCGEM858039,1965-04-26,09:47:29,1965-04-26 09:47:29,-1.733,126.568,Earthquake,25.0,5.7,MW,ISCGEM,Automatic
ISCGEM858049,1965-04-26,20:29:07,1965-04-26 20:29:07,54.157,-162.59,Earthquake,36.8,5.6,MW,ISCGEM,Automatic
ISCGEM858053,1965-04-26,22:15:45,1965-04-26 22:15:45,21.045,120.798,Earthquake,37.1,6.1,MW,ISCGEM,Automatic
ISCGEM858070,1965-04-27,10:54:24,1965-04-27 10:54:24,-6.822,129.504,Earthquake,30.0,6.0,MW,ISCGEM,Automatic
ISCGEM858076,1965-04-27,14:09:10,1965-04-27 14:09:10,35.626,23.425,Earthquake,60.0,6.1,MW,ISCGEM,Automatic
ISCGEM858082,1965-04-27,20:09:17,1965-04-27 20:09:17,1.333,-85.075,Earthquake,15.0,5.8,MW,ISCGEM,Automatic
ISCGEM858143,1965-04-29,15:28:45,1965-04-29 15:28:45,47.288,-122.406,Earthquake,64.7,6.7,MW,ISCGEM,Automatic
ISCGEMSUP858144,1965-04-29,15:48:55,1965-04-29 15:48:55,-5.548,110.332,Earthquake,480.0,6.0,MW,ISCGEMSUP,Automatic
ISCGEM856572,1965-05-01,21:27:54,1965-05-01 21:27:54,60.35,-146.176,Earthquake,15.0,5.6,MW,ISCGEM,Automatic
ISCGEM856581,1965-05-02,07:13:45,1965-05-02 07:13:45,28.927,128.769,Earthquake,22.5,5.8,MW,ISCGEM,Automatic
ISCGEM856594,1965-05-03,01:09:34,1965-05-03 01:09:34,-32.537,-70.569,Earthquake,90.0,5.8,MW,ISCGEM,Automatic
ISCGEM856602,1965-05-03,10:01:38,1965-05-03 10:01:38,13.683,-89.07,Earthquake,15.0,5.9,MW,ISCGEM,Automatic
ISCGEM856609,1965-05-03,16:09:09,1965-05-03 16:09:09,-24.281,-67.927,Earthquake,110.0,5.7,MW,ISCGEM,Automatic
ISCGEM856624,1965-05-04,08:34:43,1965-05-04 08:34:43,41.801,79.414,Earthquake,10.0,6.2,MW,ISCGEM,Automatic
ISCGEM856806,1965-05-12,08:05:56,1965-05-12 08:05:56,-3.523,137.924,Earthquake,50.0,5.7,MW,ISCGEM,Automatic
ISCGEM856810,1965-05-12,10:33:47,1965-05-12 10:33:47,-6.174,130.358,Earthquake,153.1,6.1,MW,ISCGEM,Automatic
ISCGEM856887,1965-05-15,23:58:36,1965-05-15 23:58:36,-4.131,134.946,Earthquake,25.0,5.8,MW,ISCGEM,Automatic
ISCGEM856902,1965-05-16,11:35:47,1965-05-16 11:35:47,5.268,125.467,Earthquake,35.0,5.9,MW,ISCGEM,Automatic
ISCGEM856924,1965-05-17,17:19:33,1965-05-17 17:19:33,22.336,121.248,Earthquake,68.4,6.7,MW,ISCGEM,Automatic
ISCGEM856977,1965-05-19,03:00:58,1965-05-19 03:00:58,-8.938,159.083,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM856984,1965-05-19,06:03:56,1965-05-19 06:03:56,-6.575,105.311,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM856995,1965-05-19,13:59:55,1965-05-19 13:59:55,-4.819,152.436,Earthquake,50.0,5.5,MW,ISCGEM,Automatic
ISCGEM857011,1965-05-20,00:40:27,1965-05-20 00:40:27,-14.921,167.34,Earthquake,120.0,7.7,MW,ISCGEM,Automatic
ISCGEM857068,1965-05-22,03:05:46,1965-05-22 03:05:46,1.309,126.239,Earthquake,35.0,5.7,MW,ISCGEM,Automatic
ISCGEM857075,1965-05-22,10:31:39,1965-05-22 10:31:39,-21.126,-178.537,Earthquake,553.8,6.1,MW,ISCGEM,Automatic
ISCGEM857113,1965-05-23,23:46:15,1965-05-23 23:46:15,52.149,175.119,Earthquake,28.5,6.0,MW,ISCGEM,Automatic
ISCGEM857130,1965-05-24,23:21:12,1965-05-24 23:21:12,13.174,124.604,Earthquake,25.0,5.9,MW,ISCGEM,Automatic
ISCGEM857142,1965-05-25,13:07:51,1965-05-25 13:07:51,51.227,178.882,Earthquake,30.1,5.8,MW,ISCGEM,Automatic
ISCGEMSUP857167,1965-05-26,19:44:13,1965-05-26 19:44:13,-55.957,-27.875,Earthquake,125.0,6.0,MW,ISCGEMSUP,Automatic
ISCGEM857305,1965-05-31,11:38:42,1965-05-31 11:38:42,-7.566,128.578,Earthquake,150.0,5.9,MW,ISCGEM,Automatic
ISCGEM855792,1965-06-02,05:13:00,1965-06-02 05:13:00,-23.54,-179.917,Earthquake,540.0,5.7,MW,ISCGEM,Automatic
ISCGEM855811,1965-06-02,23:40:23,1965-06-02 23:40:23,15.674,-46.712,Earthquake,12.5,5.9,MW,ISCGEM,Automatic
ISCGEM855868,1965-06-05,03:49:03,1965-06-05 03:49:03,-1.649,126.552,Earthquake,20.0,5.6,MW,ISCGEM,Automatic
ISCGEM855987,1965-06-11,02:37:35,1965-06-11 02:37:35,51.884,174.015,Earthquake,20.0,5.6,MW,ISCGEM,Automatic
ISCGEM855990,1965-06-11,03:33:47,1965-06-11 03:33:47,44.608,149.022,Earthquake,40.7,7.0,MW,ISCGEM,Automatic
ISCGEM855991,1965-06-11,03:34:04,1965-06-11 03:34:04,44.578,148.699,Earthquake,58.0,7.2,MW,ISCGEM,Automatic
ISCGEM856010,1965-06-11,07:11:04,1965-06-11 07:11:04,44.133,149.255,Earthquake,31.6,5.5,MW,ISCGEM,Automatic
ISCGEM856011,1965-06-11,07:27:44,1965-06-11 07:27:44,44.112,149.539,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM856015,1965-06-11,08:41:01,1965-06-11 08:41:01,44.299,149.032,Earthquake,32.6,5.7,MW,ISCGEM,Automatic
ISCGEM856064,1965-06-12,05:28:40,1965-06-12 05:28:40,44.167,149.87,Earthquake,35.0,5.6,MW,ISCGEM,Automatic
ISCGEM856066,1965-06-12,05:40:58,1965-06-12 05:40:58,43.775,149.448,Earthquake,38.0,5.7,MW,ISCGEM,Automatic
ISCGEM856067,1965-06-12,06:03:33,1965-06-12 06:03:33,43.804,149.351,Earthquake,35.0,5.7,MW,ISCGEM,Automatic
ISCGEM856087,1965-06-12,18:45:44,1965-06-12 18:45:44,43.885,149.339,Earthquake,35.0,5.5,MW,ISCGEM,Automatic
ISCGEM856088,1965-06-12,18:50:12,1965-06-12 18:50:12,-20.38,-68.944,Earthquake,102.2,5.9,MW,ISCGEM,Automatic
ISCGEM856098,1965-06-13,07:06:15,1965-06-13 07:06:15,41.705,143.727,Earthquake,38.1,6.1,MW,ISCGEM,Automatic
ISCGEM856108,1965-06-13,20:01:51,1965-06-13 20:01:51,37.718,29.378,Earthquake,25.0,5.9,MW,ISCGEM,Automatic
ISCGEM856118,1965-06-14,07:30:42,1965-06-14 07:30:42,-39.902,45.55,Earthquake,10.0,5.6,MW,ISCGEM,Automatic
ISCGEMSUP856141,1965-06-15,09:20:34,1965-06-15 09:20:34,-38.08,177.442,Earthquake,95.0,5.9,MW,ISCGEMSUP,Automatic
ISCGEM856155,1965-06-15,23:10:29,1965-06-15 23:10:29,-21.025,173.574,Earthquake,25.0,6.2,MW,ISCGEM,Automatic
ISCGEM856219,1965-06-17,20:14:51,1965-06-17 20:14:51,32.052,87.784,Earthquake,10.0,5.9,MW,ISCGEM,Automatic
ISCGEM856278,1965-06-20,01:57:26,1965-06-20 01:57:26,44.505,149.218,Earthquake,45.0,5.6,MW,ISCGEM,Automatic
ISCGEM856293,1965-06-20,18:04:34,1965-06-20 18:04:34,42.973,-126.652,Earthquake,10.0,5.5,MW,ISCGEM,Automatic
ISCGEM856301,1965-06-21,00:21:17,1965-06-21 00:21:17,28.134,55.891,Earthquake,25.0,5.9,MW,ISCGEM,Automatic
ISCGEM856343,1965-06-22,23:48:07,1965-06-22 23:48:07,7.175,123.613,Earthquake,40.0,6.3,MW,ISCGEM,Automatic
ISCGEM856357,1965-06-23,11:09:17,1965-06-23 11:09:17,56.543,-152.948,Earthquake,20.0,6.5,MW,ISCGEM,Automatic
ISCGEM856382,1965-06-24,07:45:13,1965-06-24 07:45:13,7.034,126.25,Earthquake,30.0,5.8,MW,ISCGEM,Automatic
ISCGEM856447,1965-06-27,09:45:45,1965-06-27 09:45:45,-54.437,4.965,Earthquake,10.0,5.7,MW,ISCGEM,Automatic
ISCGEM856449,1965-06-27,11:08:59,1965-06-27 11:08:59,60.281,-141.418,Earthquake,15.0,6.5,MW,ISCGEM,Automatic
ISCGEM856452,1965-06-27,11:36:14,1965-06-27 11:36:14,23.764,121.56,Earthquake,40.0,5.9,MW,ISCGEM,Automatic
ISCGEM856478,1965-06-28,03:33:35,1965-06-28 03:33:35,-5.01,153.06,Earthquake,25.0,6.0,MW,ISCGEM,Automatic
